,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
308,resnet_pa,3,1,background,0,inanimate_008_left.png,inanimate_007_left.png,identity,308
309,resnet_pa,3,1,background,0,animate_003_left.png,animate_003_left.png,background,309
310,resnet_pa,3,1,background,0,inanimate_004_right.png,inanimate_007_right.png,identity,310
311,resnet_pa,3,1,background,0,inanimate_011_right.png,inanimate_004_right.png,identity,311
312,resnet_pa,3,1,background,0,inanimate_011_left.png,animate_002_left.png,animacy,312
313,resnet_pa,3,1,background,0,animate_011_right_pair.png,animate_011_right.png,number,313
314,resnet_pa,3,1,background,0,animate_006_right.png,inanimate_002_right.png,animacy,314
315,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,animate_010_right_pair.png,animacy,315
316,resnet_pa,3,1,background,0,animate_008_left_pair.png,animate_008_left_pair.png,background,316
317,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,animate_001_right_pair.png,animacy,317
318,resnet_pa,3,1,background,0,animate_003_right.png,animate_001_right.png,identity,318
319,resnet_pa,3,1,background,0,inanimate_006_right.png,inanimate_006_left.png,pose,319
320,resnet_pa,3,1,background,0,inanimate_008_left_pair.png,inanimate_002_left_pair.png,identity,320
321,resnet_pa,3,1,background,0,animate_009_right_pair.png,animate_010_right_pair.png,identity,321
322,resnet_pa,3,1,background,0,inanimate_004_left.png,inanimate_004_right.png,pose,322
323,resnet_pa,3,1,background,0,animate_006_left.png,inanimate_004_left.png,animacy,323
324,resnet_pa,3,1,background,0,inanimate_002_left.png,inanimate_002_left_pair.png,number,324
325,resnet_pa,3,1,background,0,animate_009_right.png,animate_009_left.png,pose,325
326,resnet_pa,3,1,background,0,inanimate_009_right.png,animate_001_right.png,animacy,326
327,resnet_pa,3,1,background,0,inanimate_002_right.png,inanimate_002_left.png,pose,327
328,resnet_pa,3,1,background,0,inanimate_002_right.png,inanimate_002_right_pair.png,number,328
329,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_005_left_pair.png,identity,329
330,resnet_pa,3,1,background,0,inanimate_003_left.png,inanimate_008_left.png,identity,330
331,resnet_pa,3,1,background,0,inanimate_012_right.png,inanimate_012_right_pair.png,number,331
332,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_006_left_pair.png,identity,332
333,resnet_pa,3,1,background,0,animate_006_left.png,animate_001_left.png,identity,333
334,resnet_pa,3,1,background,0,inanimate_003_right.png,inanimate_003_right_pair.png,number,334
335,resnet_pa,3,1,background,0,inanimate_003_left_pair.png,inanimate_001_left_pair.png,identity,335
336,resnet_pa,3,1,background,0,animate_003_right.png,inanimate_001_right.png,animacy,336
337,resnet_pa,3,1,background,0,animate_005_right.png,animate_005_right.png,background,337
338,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,animate_009_right_pair.png,animacy,338
339,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_001_right_pair.png,pose,339
340,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,inanimate_005_right_pair.png,pose,340
341,resnet_pa,3,1,background,0,inanimate_002_left_pair.png,inanimate_011_left_pair.png,identity,341
342,resnet_pa,3,1,background,0,inanimate_011_right.png,animate_005_right.png,animacy,342
343,resnet_pa,3,1,background,0,inanimate_011_right_pair.png,inanimate_012_right_pair.png,identity,343
344,resnet_pa,3,1,background,0,animate_006_right.png,animate_007_right.png,identity,344
345,resnet_pa,3,1,background,0,inanimate_007_left.png,animate_009_left.png,animacy,345
346,resnet_pa,3,1,background,0,inanimate_004_right_pair.png,inanimate_004_left_pair.png,pose,346
347,resnet_pa,3,1,background,0,animate_002_right.png,animate_011_right.png,identity,347
348,resnet_pa,3,1,background,0,animate_009_right_pair.png,animate_009_left_pair.png,pose,348
349,resnet_pa,3,1,background,0,inanimate_002_right.png,animate_005_right.png,animacy,349
350,resnet_pa,3,1,background,0,inanimate_001_right.png,inanimate_001_right_pair.png,number,350
351,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,animate_012_right_pair.png,animacy,351
352,resnet_pa,3,1,background,0,inanimate_008_left_pair.png,inanimate_009_left_pair.png,identity,352
353,resnet_pa,3,1,background,0,inanimate_007_left_pair.png,inanimate_006_left_pair.png,identity,353
354,resnet_pa,3,1,background,0,inanimate_011_right.png,animate_003_right.png,animacy,354
355,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,animate_007_left_pair.png,animacy,355
356,resnet_pa,3,1,background,0,inanimate_001_left.png,inanimate_001_left_pair.png,number,356
357,resnet_pa,3,1,background,0,inanimate_003_right_pair.png,animate_006_right_pair.png,animacy,357
358,resnet_pa,3,1,background,0,animate_012_right.png,inanimate_008_right.png,animacy,358
359,resnet_pa,3,1,background,0,inanimate_009_left_pair.png,inanimate_011_left_pair.png,identity,359
360,resnet_pa,3,1,background,0,inanimate_012_left.png,inanimate_012_left.png,background,360
361,resnet_pa,3,1,background,0,inanimate_010_right.png,inanimate_010_right_pair.png,number,361
362,resnet_pa,3,1,background,0,inanimate_012_right_pair.png,inanimate_006_right_pair.png,identity,362
363,resnet_pa,3,1,background,0,animate_008_left.png,animate_009_left.png,identity,363
364,resnet_pa,3,1,background,0,inanimate_008_left.png,animate_010_left.png,animacy,364
365,resnet_pa,3,1,background,0,inanimate_001_left.png,animate_005_left.png,animacy,365
366,resnet_pa,3,1,background,0,inanimate_007_left_pair.png,animate_002_left_pair.png,animacy,366
367,resnet_pa,3,1,background,0,inanimate_005_right_pair.png,inanimate_005_right_pair.png,background,367
368,resnet_pa,3,1,background,0,animate_008_left.png,animate_008_right.png,pose,368
369,resnet_pa,3,1,background,0,inanimate_001_left.png,animate_010_left.png,animacy,369
370,resnet_pa,3,1,background,0,animate_010_right_pair.png,animate_010_right.png,number,370
371,resnet_pa,3,1,background,0,animate_005_right.png,animate_005_left.png,pose,371
372,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,animate_002_left_pair.png,animacy,372
373,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,animate_008_right_pair.png,animacy,373
374,resnet_pa,3,1,background,0,inanimate_011_left.png,inanimate_011_left_pair.png,number,374
375,resnet_pa,3,1,background,0,animate_005_left_pair.png,inanimate_006_left_pair.png,animacy,375
376,resnet_pa,3,1,background,0,animate_003_left.png,animate_011_left.png,identity,376
377,resnet_pa,3,1,background,0,inanimate_003_right_pair.png,animate_008_right_pair.png,animacy,377
378,resnet_pa,3,1,background,0,inanimate_007_left.png,inanimate_002_left.png,identity,378
379,resnet_pa,3,1,background,0,animate_005_right_pair.png,animate_005_left_pair.png,pose,379
380,resnet_pa,3,1,background,0,inanimate_006_left_pair.png,inanimate_004_left_pair.png,identity,380
381,resnet_pa,3,1,background,0,animate_011_left_pair.png,animate_001_left_pair.png,identity,381
382,resnet_pa,3,1,background,0,animate_012_right.png,inanimate_011_right.png,animacy,382
383,resnet_pa,3,1,background,0,inanimate_007_right.png,inanimate_007_left.png,pose,383
384,resnet_pa,3,1,background,0,animate_006_left_pair.png,animate_006_left.png,number,384
385,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,animate_009_left_pair.png,animacy,385
386,resnet_pa,3,1,background,0,inanimate_012_right.png,inanimate_005_right.png,identity,386
387,resnet_pa,3,1,background,0,animate_010_right.png,inanimate_003_right.png,animacy,387
388,resnet_pa,3,1,background,0,inanimate_008_left.png,inanimate_008_left_pair.png,number,388
389,resnet_pa,3,1,background,0,inanimate_001_left.png,animate_006_left.png,animacy,389
390,resnet_pa,3,1,background,0,animate_011_right.png,animate_011_right_pair.png,number,390
391,resnet_pa,3,1,background,0,inanimate_006_left.png,inanimate_006_right.png,pose,391
392,resnet_pa,3,1,background,0,animate_005_right_pair.png,animate_008_right_pair.png,identity,392
393,resnet_pa,3,1,background,0,animate_007_right_pair.png,animate_007_left_pair.png,pose,393
394,resnet_pa,3,1,background,0,animate_002_right_pair.png,animate_002_right.png,number,394
395,resnet_pa,3,1,background,0,animate_008_left.png,inanimate_007_left.png,animacy,395
396,resnet_pa,3,1,background,0,animate_001_right.png,inanimate_007_right.png,animacy,396
397,resnet_pa,3,1,background,0,animate_010_left.png,animate_010_right.png,pose,397
398,resnet_pa,3,1,background,0,animate_003_left.png,animate_002_left.png,identity,398
399,resnet_pa,3,1,background,0,inanimate_002_left_pair.png,inanimate_002_left.png,number,399
400,resnet_pa,3,1,background,0,inanimate_011_left.png,inanimate_002_left.png,identity,400
401,resnet_pa,3,1,background,0,animate_004_right.png,inanimate_002_right.png,animacy,401
402,resnet_pa,3,1,background,0,animate_008_right.png,inanimate_011_right.png,animacy,402
403,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_004_right_pair.png,pose,403
404,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,animate_007_right_pair.png,animacy,404
405,resnet_pa,3,1,background,0,animate_001_left.png,animate_002_left.png,identity,405
406,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_005_right_pair.png,pose,406
407,resnet_pa,3,1,background,0,inanimate_007_left.png,inanimate_007_left_pair.png,number,407
408,resnet_pa,3,1,background,0,inanimate_011_left_pair.png,inanimate_002_left_pair.png,identity,408
409,resnet_pa,3,1,background,0,animate_010_left.png,animate_007_left.png,identity,409
410,resnet_pa,3,1,background,0,inanimate_008_left_pair.png,animate_003_left_pair.png,animacy,410
411,resnet_pa,3,1,background,0,animate_004_right_pair.png,inanimate_012_right_pair.png,animacy,411
412,resnet_pa,3,1,background,0,animate_004_left.png,inanimate_001_left.png,animacy,412
413,resnet_pa,3,1,background,0,animate_003_right_pair.png,animate_011_right_pair.png,identity,413
414,resnet_pa,3,1,background,0,animate_003_left_pair.png,animate_008_left_pair.png,identity,414
415,resnet_pa,3,1,background,0,inanimate_007_left.png,animate_011_left.png,animacy,415
416,resnet_pa,3,1,background,0,animate_006_left.png,inanimate_007_left.png,animacy,416
417,resnet_pa,3,1,background,0,animate_012_left.png,animate_004_left.png,identity,417
418,resnet_pa,3,1,background,0,inanimate_007_left.png,inanimate_008_left.png,identity,418
419,resnet_pa,3,1,background,0,animate_002_right_pair.png,inanimate_011_right_pair.png,animacy,419
420,resnet_pa,3,1,background,0,animate_008_left_pair.png,animate_008_right_pair.png,pose,420
421,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,animate_001_right_pair.png,animacy,421
422,resnet_pa,3,1,background,0,animate_011_right_pair.png,animate_007_right_pair.png,identity,422
423,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,inanimate_005_left.png,number,423
424,resnet_pa,3,1,background,0,inanimate_002_left_pair.png,animate_006_left_pair.png,animacy,424
425,resnet_pa,3,1,background,0,animate_006_right_pair.png,inanimate_011_right_pair.png,animacy,425
426,resnet_pa,3,1,background,0,animate_008_left_pair.png,animate_002_left_pair.png,identity,426
427,resnet_pa,3,1,background,0,inanimate_003_right_pair.png,inanimate_007_right_pair.png,identity,427
428,resnet_pa,3,1,background,0,inanimate_007_left_pair.png,inanimate_008_left_pair.png,identity,428
429,resnet_pa,3,1,background,0,animate_004_left.png,inanimate_006_left.png,animacy,429
430,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,animate_005_right_pair.png,animacy,430
431,resnet_pa,3,1,background,0,animate_010_right.png,inanimate_012_right.png,animacy,431
432,resnet_pa,3,1,background,0,animate_003_right_pair.png,animate_002_right_pair.png,identity,432
433,resnet_pa,3,1,background,0,inanimate_007_left_pair.png,animate_009_left_pair.png,animacy,433
434,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,inanimate_010_left_pair.png,identity,434
435,resnet_pa,3,1,background,0,inanimate_011_left_pair.png,animate_001_left_pair.png,animacy,435
436,resnet_pa,3,1,background,0,animate_007_right.png,animate_007_left.png,pose,436
437,resnet_pa,3,1,background,0,inanimate_002_right.png,animate_010_right.png,animacy,437
438,resnet_pa,3,1,background,0,animate_008_left_pair.png,inanimate_006_left_pair.png,animacy,438
439,resnet_pa,3,1,background,0,animate_011_left.png,animate_002_left.png,identity,439
440,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,animate_007_left_pair.png,animacy,440
441,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,inanimate_001_left.png,number,441
442,resnet_pa,3,1,background,0,inanimate_001_right.png,inanimate_009_right.png,identity,442
443,resnet_pa,3,1,background,0,animate_003_left.png,animate_003_left_pair.png,number,443
444,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,inanimate_003_right_pair.png,identity,444
445,resnet_pa,3,1,background,0,animate_012_right_pair.png,animate_012_left_pair.png,pose,445
446,resnet_pa,3,1,background,0,inanimate_003_left.png,inanimate_003_left_pair.png,number,446
447,resnet_pa,3,1,background,0,inanimate_002_right.png,animate_001_right.png,animacy,447
448,resnet_pa,3,1,background,0,inanimate_010_left_pair.png,inanimate_005_left_pair.png,identity,448
449,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_005_left_pair.png,background,449
450,resnet_pa,3,1,background,0,animate_007_left_pair.png,inanimate_003_left_pair.png,animacy,450
451,resnet_pa,3,1,background,0,inanimate_008_left.png,animate_007_left.png,animacy,451
452,resnet_pa,3,1,background,0,inanimate_011_right.png,inanimate_011_right_pair.png,number,452
453,resnet_pa,3,1,background,0,animate_002_right.png,animate_002_left.png,pose,453
454,resnet_pa,3,1,background,0,inanimate_004_right.png,inanimate_004_right_pair.png,number,454
455,resnet_pa,3,1,background,0,animate_008_left.png,inanimate_001_left.png,animacy,455
456,resnet_pa,3,1,background,0,inanimate_001_left.png,inanimate_004_left.png,identity,456
457,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_012_right_pair.png,pose,457
458,resnet_pa,3,1,background,0,animate_006_left_pair.png,animate_002_left_pair.png,identity,458
459,resnet_pa,3,1,background,0,animate_009_left_pair.png,animate_006_left_pair.png,identity,459
460,resnet_pa,3,1,background,0,inanimate_012_left.png,inanimate_001_left.png,identity,460
461,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_009_left_pair.png,identity,461
462,resnet_pa,3,1,background,0,animate_002_left_pair.png,inanimate_011_left_pair.png,animacy,462
463,resnet_pa,3,1,background,0,inanimate_011_right_pair.png,animate_005_right_pair.png,animacy,463
464,resnet_pa,3,1,background,0,inanimate_005_right_pair.png,animate_011_right_pair.png,animacy,464
465,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_009_left_pair.png,identity,465
466,resnet_pa,3,1,background,0,inanimate_001_right.png,animate_005_right.png,animacy,466
467,resnet_pa,3,1,background,0,animate_007_left.png,animate_007_right.png,pose,467
468,resnet_pa,3,1,background,0,animate_001_left.png,animate_003_left.png,identity,468
469,resnet_pa,3,1,background,0,animate_011_right.png,animate_012_right.png,identity,469
470,resnet_pa,3,1,background,0,inanimate_005_left.png,inanimate_007_left.png,identity,470
471,resnet_pa,3,1,background,0,inanimate_012_left.png,inanimate_007_left.png,identity,471
472,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_006_left_pair.png,identity,472
473,resnet_pa,3,1,background,0,animate_010_left.png,inanimate_005_left.png,animacy,473
474,resnet_pa,3,1,background,0,inanimate_011_right_pair.png,inanimate_011_right.png,number,474
475,resnet_pa,3,1,background,0,inanimate_009_right.png,animate_009_right.png,animacy,475
476,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_001_left_pair.png,identity,476
477,resnet_pa,3,1,background,0,animate_003_left.png,animate_012_left.png,identity,477
478,resnet_pa,3,1,background,0,inanimate_004_right_pair.png,inanimate_006_right_pair.png,identity,478
479,resnet_pa,3,1,background,0,animate_004_left_pair.png,inanimate_009_left_pair.png,animacy,479
480,resnet_pa,3,1,background,0,inanimate_005_left.png,animate_006_left.png,animacy,480
481,resnet_pa,3,1,background,0,inanimate_005_left.png,inanimate_001_left.png,identity,481
482,resnet_pa,3,1,background,0,inanimate_001_right.png,inanimate_001_left.png,pose,482
483,resnet_pa,3,1,background,0,animate_002_right.png,inanimate_012_right.png,animacy,483
